,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
1510,1511,19505,0,707,2,26,1.0,5,False,False,4,47,47,27,2,1,1,2.0,2,38,8,8,1,2,2,55.0,2,4,4,9,9,2,1,1,2.0,1,55.0,55.0,0.046497234,0.022110642,110.0,110.0,0.046497234,0.022110642,2,-78,42,30,47,15,37,23,29,50,27,33,6912000.0,9319118.21154
3947,3962,36321,1,191,2,1,1.0,11,True,False,1,22,22,3,9,1,2,3.0,208,122,3,3,1,2,5,49.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001313535,74.0,50.0,0.011096774,0.000694068,1,-107,366,253,403,301,429,448,470,386,461,312,10281600.0,9247290.56597
4174,4190,38808,1,208,2,1,2.0,5,True,False,1,22,22,3,8,1,2,3.0,191,120,3,3,2,2,8,47.0,8,4,4,4,4,2,2,1,20.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-113,394,295,441,331,462,520,543,424,534,339,11923200.0,11855339.4946
911,911,16847,0,172,2,1,3.0,4,False,False,1,22,22,25,2,2,1,3.0,2,120,1,1,1,1,4,19.0,4,4,4,2,2,2,1,1,4.0,1,19.0,19.0,0.023309003,0.001737306,38.0,38.0,0.015534303,0.000925869,2,-139,110,62,125,92,107,141,154,112,136,93,8899200.0,7107577.87866
300,300,15565,0,1098,2,23,1.0,5,False,False,4,49,49,65,2,1,1,1.0,1,0,7,7,1,2,1,80.0,1,4,4,8,8,2,1,1,1.0,1,25.0,38.9047501237,0.486654086,0.624261139,50.0,77.8095002474,0.486654086,0.413475291,2,-127,4,36,3,1,45,27,39,37,76,2,20476800.0,20644414.4682
1131,1131,17414,0,32,2,7,2.0,4,False,False,4,19,19,14,2,1,1,2.0,1,89,2,2,1,1,12,30.0,1,4,4,3,3,2,1,1,12.0,1,30.0,35.0,0.060114281,0.007531799,60.0,70.0,0.060114281,0.002836784,2,-46,147,108,172,114,164,160,172,158,153,126,4320000.0,3665564.85936
430,430,15745,0,1152,2,9,6.0,5,False,False,3,39,39,4,2,1,1,2.0,1,27,2,2,2,1,10,30.0,2,4,4,3,3,2,1,1,12.0,1,30.0,30.0,0.019670745,0.008880877,60.0,60.0,0.019670745,0.004185808,2,-102,34,23,36,32,0,39,45,0,33,23,9763200.0,9226732.48253
1941,1942,25025,0,1307,2,9,1.0,4,True,False,3,34,34,3,9,2,2,2.0,33,21,5,5,2,2,4,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.001351849,110.0,120.0,0.020923755,0.000744473,2,-1,221,206,244,202,307,314,337,232,327,179,21859200.0,20396855.1122
2481,2482,28980,0,1102,2,1,7.0,5,True,False,1,19,19,3,8,2,4,2.0,61,81,3,3,1,2,35,60.0,35,4,4,4,4,2,2,1,35.0,2,50.0,30.0,0.018475073,0.000587683,100.0,60.0,0.011096774,0.000352375,1,-105,280,187,301,215,335,360,383,286,373,226,14169600.0,13161424.5461
317,317,15581,0,969,2,5,1.0,4,False,False,4,19,19,44,2,1,1,2.0,1,93,2,2,1,1,5,35.0,4,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.056626988,0.008439248,70.0,70.0,0.056626988,0.003744235,2,-50,7,33,8,17,6,13,15,16,10,9,12096000.0,11730191.302
3434,3449,32930,1,191,2,1,1.0,5,True,False,1,22,22,32,8,2,2,2.0,180,122,3,3,1,2,6,47.0,6,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-266,328,224,383,279,490,516,546,355,537,294,26006400.0,26511224.4479
3717,3732,34786,0,179,2,15,2.0,5,True,False,4,19,19,3,8,1,2,2.0,141,87,5,5,1,2,10,50.0,2,4,4,6,6,2,2,1,2.0,2,50.0,55.0,0.032846974,0.00130719,100.0,110.0,0.000722055,0.000722055,2,-47,343,228,374,277,366,367,390,354,379,291,5184000.0,3772816.7369
780,780,16505,0,613,2,7,1.0,4,False,False,4,19,19,25,2,2,1,2.0,2,87,2,2,1,2,5,71.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.060114281,0.00824873,70.0,70.0,0.060114281,0.003553717,2,-127,30,33,32,56,75,58,68,30,65,19,14688000.0,16838312.1077
1739,1740,22089,0,1093,2,23,1.0,12,True,False,4,0,0,0,14,2,0,2.12111947319,0,0,10,10,1,2,1,45.0,1,4,4,0,0,0,0,0,10.2491260778,0,200.93254717,38.9047501237,0.055465358927,0.0161577308311,401.86509434,77.8095002474,0.0405427079029,0.0115291484465,0,3,185,146,217,152,240,247,267,204,244,0,8208000.0,10101291.1676
1227,1227,17595,0,1057,2,5,1.0,4,False,False,4,47,47,15,5,1,1,2.0,1,45,2,2,2,1,4,25.0,4,4,4,3,3,2,1,1,5.0,1,25.0,35.0,0.056626988,0.018500615,50.0,70.0,0.056626988,0.013805602,2,-9,160,129,184,132,186,183,198,166,177,135,4924800.0,4169166.86375
3725,3740,34850,0,741,2,26,1.0,9,True,False,4,47,47,32,8,2,2,2.0,0,37,10,10,1,1,1,25.0,1,4,4,11,11,2,2,1,4.0,1,25.0,20.0,0.024398827,0.021215249,50.0,40.0,0.018768328,0.015155425,1,-116,345,226,384,288,381,417,439,340,430,297,10540800.0,9518711.89442
665,665,16189,0,1182,2,5,1.0,4,False,False,4,47,47,38,2,1,1,2.0,2,55,2,2,1,1,5,45.0,1,4,4,3,3,2,1,1,5.0,1,35.0,45.0,0.032098942,0.031862984,70.0,90.0,0.032098942,0.027167971,2,43,43,91,48,42,53,57,64,49,50,30,9763200.0,11113918.3187
1989,1990,25708,0,1118,2,9,1.0,3,True,False,3,30,30,32,9,3,2,2.0,33,17,5,5,2,2,3,65.0,3,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.002488809,110.0,120.0,0.020923755,0.001836528,2,-233,232,156,252,177,312,325,348,358,338,186,20822400.0,23363328.5905
1679,1680,19886,0,1483,2,8,1.0,4,False,False,4,22,22,13,5,1,1,1.0,1,129,21,21,2,1,2,40.0,2,4,4,24,24,2,1,1,3.0,1,20.0,38.9047501237,0.007010817,0.034554087,40.0,77.8095002474,0.004673878,0.023036058,2,-68,131,102,151,108,160,154,176,160,158,122,7257600.0,9699812.26438
3969,3984,36586,0,249,2,7,1.0,10,True,False,4,19,19,1,8,2,2,3.0,61,85,5,5,1,2,1,60.0,1,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032846974,0.001919532,100.0,110.0,0.021050566,0.001172998,2,-133,372,241,409,302,428,450,472,396,463,314,9331200.0,8998440.70087
114,114,15183,0,1131,2,11,1.0,5,True,False,4,49,49,62,2,1,3,2.0,2,65,10,10,2,1,1,25.0,1,4,4,11,11,0,2,2,1.0,2,25.0,20.0,0.0,0.0,50.0,40.0,0.0,0.002309765,2,-64,55,74,92,45,113,103,112,89,97,163,12873600.0,14416301.9461
604,604,16015,0,917,2,26,1.0,4,False,False,4,22,22,14,2,1,1,1.0,1,130,2,2,1,1,2,25.0,2,4,4,3,3,2,1,1,2.0,1,25.0,30.0,0.143416792,0.064020501,50.0,60.0,0.143416792,0.021735192,2,-70,67,43,76,51,62,49,57,75,51,54,6048000.0,6036599.59661
972,972,17008,0,1356,2,5,1.0,11,False,False,4,19,19,25,2,2,1,2.0,2,36,2,2,1,1,6,30.0,6,4,4,3,3,2,1,1,6.0,1,30.0,35.0,0.056626988,0.008182715,60.0,70.0,0.056626988,0.003487745,2,-53,118,89,133,101,129,125,135,134,118,102,5097600.0,6147211.11164
3939,3954,36245,0,859,2,22,1.0,5,True,False,3,39,39,3,9,2,2,2.0,213,27,5,5,2,2,4,65.0,4,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.0263434,0.008997027,110.0,120.0,0.006281882,0.024965844,2,-141,365,283,408,303,457,504,535,397,526,315,18316800.0,20510422.2214
3570,3585,33503,1,200,2,7,1.0,1,True,False,4,19,19,3,7,1,2,2.0,232,90,5,5,1,2,5,65.0,5,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.041062492,0.002370101,110.0,120.0,0.028532393,0.001441278,2,-78,332,224,363,268,385,385,407,361,398,282,8812800.0,7544900.0856
2790,2791,29897,1,1072,2,9,1.0,5,True,False,3,41,41,32,13,3,4,2.0,242,29,5,5,3,2,1,70.0,1,4,4,3,3,2,2,1,5.0,2,60.0,65.0,0.037092111,0.018468236,120.0,130.0,0.028532393,0.01432591,2,-102,295,251,366,234,346,442,464,324,455,248,21168000.0,24064899.2959
3285,3300,32113,0,395,2,30,1.0,5,True,False,4,25,25,3,8,2,2,2.0,80,0,10,10,1,2,3,90.0,1,4,4,11,11,2,2,1,3.0,2,70.0,65.0,0.171992059,0.171209909,140.0,130.0,0.132301689,0.090654546,2,-105,320,224,387,248,394,404,426,373,417,302,13824000.0,13130631.0417
563,563,15934,0,580,2,5,1.0,5,False,False,4,19,19,14,2,1,1,2.0,1,89,21,21,1,1,5,25.0,5,4,4,24,24,2,1,1,5.0,1,25.0,25.0,0.016304225,0.018735366,50.0,50.0,0.011322378,0.013103766,2,-81,58,35,63,33,50,42,54,63,41,45,6134400.0,6006244.33097
2,2,15039,0,567,2,5,1.0,4,False,False,4,47,47,46,2,1,6,2.0,1,51,21,21,1,1,5,20.0,5,4,4,24,24,7,1,1,5.0,1,20.0,20.0,0.030601067,0.029895457,40.0,40.0,0.020400661,0.019930405,2,-90,38,29,43,11,27,11,12,39,34,30,8899200.0,8455008.2715
500,500,15836,0,503,2,0,1.0,3,False,False,1,22,22,9,2,2,1,3.0,1,119,0,0,1,1,5,35.0,5,4,4,4,4,2,2,1,10.0,2,58.0,25.0,0.177479413,0.001943012,116.0,50.0,0.079882698,0.001031834,1,-187,50,56,56,24,56,50,57,69,165,344,22032000.0,24309730.6807
2592,2593,29388,0,1137,2,0,1.0,2,True,False,1,22,22,3,8,2,2,2.0,180,122,3,3,1,2,5,80.0,5,4,4,4,4,0,2,1,5.0,2,70.0,50.0,0.024633431,0.001092914,140.0,100.0,0.011096774,0.000605777,1,-719,287,96,357,216,334,342,365,312,356,228,10972800.0,28119256.439
1695,1696,19905,0,263,2,15,1.0,4,False,False,4,21,21,14,2,2,1,2.0,1,115,2,2,2,1,4,40.0,4,4,4,3,3,2,1,1,5.0,1,40.0,38.9047501237,0.050784641,0.007368999,80.0,77.8095002474,0.050784641,0.002674044,2,-59,140,108,160,114,170,0,180,156,163,118,6739200.0,7413240.58968
1085,1085,17340,0,370,2,7,2.0,4,False,False,4,19,19,34,2,2,1,2.0,1,89,5,5,1,2,10,60.0,1,4,4,3,3,2,2,1,10.0,2,50.0,55.0,0.035854198,0.00118414,100.0,110.0,0.024057789,0.000717386,2,-682,138,108,159,225,320,337,360,299,350,236,60912000.0,57530962.6841
449,449,15768,0,1249,2,9,2.0,5,False,False,3,39,39,27,2,1,1,2.0,2,27,2,2,2,1,2,30.0,2,4,4,3,3,2,1,1,4.0,1,30.0,30.0,0.019670745,0.009007646,60.0,60.0,0.019670745,0.004312618,2,-132,42,30,46,34,48,71,79,0,64,30,11577600.0,11539207.58
2695,2696,29703,0,46,2,3,1.0,5,True,False,4,19,19,72,8,2,2,2.0,142,95,5,5,2,2,4,80.0,3,4,4,3,3,3,2,1,5.0,2,60.0,70.0,0.113223783,0.017822286,120.0,140.0,0.095107978,0.010930743,2,-83,291,197,327,230,343,362,385,328,374,243,12528000.0,11424642.198
2854,2855,30083,0,1320,2,9,1.0,1,True,False,3,35,35,3,8,2,2,2.0,218,22,5,5,1,2,5,65.0,2,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.001420037,110.0,120.0,0.020923755,0.001064744,2,-5,298,246,320,234,345,358,381,320,371,248,11318400.0,12457474.2425
383,383,15668,0,1284,2,9,1.0,5,False,False,3,33,16,25,2,1,1,2.0,2,20,2,2,1,2,2,35.0,2,4,4,3,3,2,1,1,2.0,2,35.0,35.0,0.019670745,0.004321439,70.0,70.0,0.019670745,0.004321374,2,-43,18,42,20,20,13,27,31,27,30,18,12614400.0,12485854.812
3375,3390,32747,0,994,2,5,1.0,5,True,False,4,19,19,3,8,2,2,2.0,218,96,5,5,1,2,5,60.0,1,4,4,3,3,2,2,1,5.0,2,50.0,55.0,0.035854198,0.002181522,100.0,110.0,0.024057789,0.001330318,2,-64,323,217,349,255,334,369,392,342,381,265,8640000.0,8120959.00573
3929,3944,36057,0,858,2,22,1.0,5,True,False,3,39,39,3,9,2,2,2.0,213,27,5,5,1,2,1,65.0,1,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.0263434,0.008997027,110.0,120.0,0.006281882,0.024965844,2,-138,363,283,408,303,473,494,521,397,523,315,18489600.0,21114891.6574
3770,3785,35033,0,352,2,26,1.0,9,True,False,4,47,47,32,8,2,2,2.0,0,38,10,10,1,1,1,25.0,1,4,4,11,11,2,2,1,4.0,1,25.0,20.0,0.030498534,0.021215249,50.0,40.0,0.02111437,0.015155425,1,-119,347,230,384,285,381,425,447,339,438,298,11232000.0,10143514.1046
2397,2398,28097,0,53,2,1,43.0,1,True,False,1,21,21,32,8,3,4,2.0,180,102,3,3,2,2,203,47.0,120,4,4,4,4,5,2,1,215.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-201,265,246,438,330,458,500,523,421,514,338,33868800.0,39093037.9068
4257,4273,40038,1,208,2,1,1.0,5,True,False,1,22,22,3,8,2,2,3.0,191,120,3,3,1,2,10,47.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.001133341,74.0,50.0,0.011096774,0.000632687,1,-118,402,309,461,349,509,537,578,440,569,353,12268800.0,14818616.3273
247,247,15399,0,711,2,5,1.0,5,False,False,4,47,47,13,2,1,1,2.0,1,38,2,2,1,2,5,61.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.056626988,0.008135053,70.0,70.0,0.056626988,0.00344004,2,-48,22,42,27,19,52,36,40,44,34,15,12096000.0,12360603.3333
4133,4149,38754,1,208,2,1,3.0,11,True,False,1,22,22,3,8,2,2,3.0,15,120,3,3,2,2,18,47.0,18,4,4,4,4,2,2,1,30.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-122,394,295,445,335,509,536,550,426,541,342,12700800.0,13041721.4416
1954,1955,25347,0,830,2,9,2.0,5,True,False,3,39,39,72,8,3,2,2.0,0,26,5,5,1,2,10,65.0,10,4,4,3,3,2,2,1,10.0,2,55.0,60.0,0.036050453,0.001631518,110.0,120.0,0.024728074,0.000999743,2,-10,226,202,247,203,303,316,339,234,329,182,20822400.0,19134299.2019
4104,4120,38224,0,176,2,7,1.0,11,True,False,4,19,19,3,8,1,2,3.0,221,100,5,5,1,2,10,60.0,10,4,4,6,6,2,2,1,10.0,1,50.0,55.0,0.032846974,0.00314987,100.0,110.0,0.021050566,0.001936438,2,-116,392,286,435,326,460,494,522,423,513,336,10368000.0,13684060.696
2387,2388,28076,0,373,2,1,3.0,11,True,False,1,21,21,3,9,4,2,3.0,128,103,3,3,1,2,15,60.0,10,4,4,4,4,2,2,1,15.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,98,264,274,282,192,292,313,336,262,338,270,13219200.0,13900413.4762
2624,2625,29475,0,1161,2,25,1.0,5,True,False,3,30,30,3,8,2,2,2.0,269,17,5,5,1,2,5,60.0,1,4,4,6,6,2,2,1,5.0,2,50.0,55.0,0.032146496,0.01446317,100.0,110.0,0.024728074,0.011105693,2,-57,288,201,312,236,330,346,369,303,360,239,11318400.0,11133462.1804
1023,1023,17137,0,124,2,10,2.0,5,True,False,1,21,21,14,2,1,1,2.0,1,109,3,3,3,1,8,42.0,8,4,4,4,4,2,1,1,10.0,1,42.0,42.0,0.110800794,0.002025589,84.0,84.0,0.073867196,0.00104815,2,-224,74,77,85,88,205,207,232,92,209,57,24710400.0,28923328.3376
743,743,16434,0,675,2,10,1.0,5,False,False,1,21,21,13,2,1,1,2.0,6,102,1,1,3,1,1,26.0,1,4,4,2,2,2,1,1,2.0,1,26.0,26.0,0.407128086,0.009978518,52.0,52.0,0.271418724,0.005386886,2,-171,93,54,101,80,141,155,169,100,150,74,13910400.0,12597122.8243
966,966,16966,0,1084,2,20,2.0,5,False,False,2,16,14,13,2,2,1,2.0,2,0,21,21,1,1,12,25.0,12,4,4,24,24,2,1,1,12.0,1,25.0,20.0,0.006640801,0.000678437,50.0,40.0,0.004427201,0.000452291,2,-140,117,69,137,92,142,151,164,131,145,103,8812800.0,8826132.78566
3595,3610,33786,0,1333,2,9,1.0,1,True,False,3,35,35,3,8,2,2,2.0,221,22,5,5,3,2,3,65.0,3,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.028875839,0.00170779,110.0,120.0,0.018308286,0.001193445,2,-42,333,261,363,268,385,410,432,353,423,280,11577600.0,12000488.9773
1479,1480,19440,0,605,2,15,1.0,4,False,False,4,19,19,49,2,2,1,2.0,2,89,2,2,1,2,5,61.0,5,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.029166447,0.007218776,70.0,70.0,0.029166447,0.002523834,2,-58,12,33,13,7,26,22,31,31,16,7,12009600.0,13222401.114
3865,3880,35924,0,340,2,26,1.0,5,True,False,4,47,47,3,8,2,2,2.0,221,38,10,10,2,1,1,25.0,1,4,4,11,11,2,2,1,4.0,1,25.0,20.0,0.127083167,0.021215249,50.0,40.0,0.113039765,0.015155425,1,-44,361,283,397,295,381,445,467,374,458,308,10540800.0,11383843.0718
2226,2227,27088,1,1354,2,7,2.0,5,True,False,4,19,19,3,8,2,2,2.0,166,85,5,5,2,2,9,65.0,9,4,4,3,3,2,2,1,10.0,2,55.0,60.0,0.033305304,0.001383051,110.0,120.0,0.021228101,0.001034649,2,-27,249,204,269,193,303,328,351,259,341,204,17193600.0,15358913.2824
2366,2367,28010,0,377,2,1,2.0,11,True,False,1,21,21,42,8,4,2,2.0,130,103,3,3,2,2,1,60.0,1,4,4,4,4,2,2,1,10.0,2,50.0,30.0,0.018475073,0.000687292,100.0,60.0,0.012316716,0.000409473,1,-31,263,194,282,192,292,321,344,262,334,207,13046400.0,11562262.3618
1397,1397,19216,0,669,2,10,1.0,5,False,False,1,21,21,14,0,1,3,2.0,1,102,1,1,3,1,3,42.0,1,4,4,2,2,5,1,1,5.0,1,42.0,42.0,0.407128086,0.010040866,84.0,84.0,0.271418724,0.005415237,2,-252,74,35,83,79,141,166,183,92,166,58,18576000.0,20126770.8584
3445,3460,33208,0,1321,2,9,1.0,1,True,False,3,35,35,3,8,2,2,2.0,221,22,5,5,2,2,3,65.0,3,4,4,3,3,2,2,1,1.0,2,55.0,60.0,0.028875839,0.00096064,110.0,120.0,0.000662969,0.0,2,-138,330,261,357,258,457,480,501,345,492,274,20563200.0,21942963.3294
2909,2910,30438,0,432,2,12,2.0,11,True,False,4,21,21,3,8,2,2,2.0,61,114,5,5,1,2,10,60.0,9,4,4,3,3,2,2,1,10.0,2,50.0,55.0,0.035854198,0.001170602,100.0,110.0,0.024057789,0.00070832,2,-64,303,207,327,236,343,359,382,319,372,251,10454400.0,10368429.4561
1801,1802,23056,0,1031,2,7,1.0,4,True,False,4,19,19,72,9,2,2,2.0,0,93,5,5,1,2,10,50.0,9,4,4,3,3,2,2,1,10.0,2,40.0,45.0,0.031702659,0.00283021,80.0,90.0,0.024154407,0.002242477,2,124,196,206,225,160,263,275,298,216,276,169,19267200.0,15979553.4823
3309,3324,32382,0,325,2,26,1.0,11,True,False,4,47,47,3,8,2,2,2.0,80,45,10,10,3,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.102852317,0.026672141,50.0,40.0,0.091152375,0.020903226,1,-169,322,210,347,251,391,442,464,320,455,264,17452800.0,16746181.1779
479,479,15808,0,463,2,11,1.0,5,False,False,4,21,21,15,2,2,1,2.0,1,116,2,2,1,1,5,35.0,5,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.034019973,0.007724428,70.0,70.0,0.034019973,0.003029416,2,-67,44,35,51,35,39,35,45,52,32,32,7344000.0,7546436.77902
3413,3428,32829,2,911,2,14,1.0,5,True,False,5,0,0,1,9,3,2,1.0,0,0,5,5,5,2,1,87.0,1,4,4,6,6,2,2,1,5.0,2,67.0,77.0,0.179176637,0.045028026,134.0,154.0,0.145964327,0.027963466,2,-152,326,224,373,280,409,442,464,385,455,291,16675200.0,16021028.2138
4294,4310,40281,0,239,2,1,1.0,5,True,False,1,22,22,3,8,2,2,3.0,180,120,3,3,1,2,10,47.0,10,4,4,4,4,2,2,1,10.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-118,405,306,467,351,512,543,569,443,560,356,10540800.0,13866773.1255
1969,1970,25467,0,718,2,26,1.0,5,True,False,4,44,44,3,9,2,2,2.0,33,38,10,10,1,2,1,45.0,1,4,4,11,11,2,2,1,4.0,2,25.0,20.0,0.098277537,0.021215249,50.0,40.0,0.087633314,0.015155425,1,-2,228,222,265,180,292,326,349,237,341,193,22377600.0,21490095.3008
202,202,15345,0,980,2,5,1.0,4,False,False,4,19,19,55,2,1,1,2.0,1,93,2,2,1,1,5,36.0,4,4,4,3,3,2,1,1,5.0,1,36.0,36.0,0.056626988,0.008430945,72.0,72.0,0.056626988,0.003735932,2,-78,0,28,7,3,23,13,14,10,21,5,16070400.0,14180260.6186
3502,3517,33352,1,1065,2,3,2.0,5,True,False,4,47,47,32,8,2,2,2.0,238,53,5,5,1,0,2,48.1282840237,1,4,4,6,6,2,2,1,2.0,1,55.0,60.0,0.024637495,0.015576487,110.0,120.0,0.017119436,0.010974975,2,-35,331,216,361,268,325,346,369,352,360,282,4579200.0,2283291.3621
2972,2973,30639,0,1199,2,3,1.0,5,True,False,4,44,44,3,8,1,2,2.0,218,52,5,5,1,1,4,80.0,2,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.186882496,0.095119938,120.0,140.0,0.127526513,0.059046874,2,-279,305,187,334,243,431,485,508,342,499,255,25401600.0,25831410.55
770,770,16479,0,1372,2,1,4.0,5,False,False,1,22,22,13,2,2,1,2.0,1,121,1,1,3,1,2,19.0,2,4,4,2,2,2,1,1,24.0,1,19.0,19.0,0.023309003,0.000892113,38.0,38.0,0.015534303,0.000498939,2,-101,95,73,104,80,133,131,140,96,122,75,10195200.0,9007486.65468
485,485,15815,0,12,2,3,1.0,4,True,False,4,19,19,14,2,1,1,2.0,1,93,5,5,2,1,1,35.0,1,4,4,3,3,2,1,1,5.0,1,35.0,35.0,0.071225308,0.034224077,70.0,70.0,0.071229082,0.029528914,2,-482,45,91,53,36,43,228,247,57,255,37,54691200.0,50033944.6615
3671,3686,34501,0,819,2,5,2.0,11,True,False,4,47,47,3,8,2,2,2.0,221,50,5,5,1,1,10,50.0,2,4,4,6,6,2,2,1,10.0,2,50.0,55.0,0.032846974,0.0051944,100.0,110.0,0.021050566,0.003208448,2,-68,339,221,369,271,333,375,398,311,388,285,6480000.0,5812448.15061
2215,2216,27077,0,1368,2,9,1.0,4,True,False,3,34,34,3,8,3,2,2.0,164,21,5,5,2,2,1,65.0,1,4,4,3,3,2,2,1,5.0,2,55.0,60.0,0.031491308,0.001134427,110.0,120.0,0.020923755,0.000630656,2,-11,249,204,269,203,304,318,341,244,331,194,15811200.0,14767837.3019
3823,3838,35433,1,191,2,7,1.0,5,True,False,4,19,19,3,8,1,2,3.0,236,87,5,5,1,1,5,57.0,5,4,4,6,6,2,2,1,5.0,1,57.0,62.0,0.041062492,0.003556531,114.0,124.0,0.028532393,0.002336731,2,-98,353,234,385,286,395,413,435,374,426,300,8985600.0,6754952.59216
284,284,15492,0,28,2,1,3.0,4,False,False,1,21,21,13,2,2,1,2.0,1,103,1,1,1,1,15,36.0,15,4,4,2,2,2,1,1,15.0,1,36.0,38.9047501237,0.019180109,0.000897638,72.0,77.8095002474,0.012786739,0.000448819,2,-92,35,33,37,41,50,42,53,44,40,27,10195200.0,9886031.93529
373,373,15656,0,1395,2,15,2.0,4,False,False,4,19,19,38,2,2,1,2.0,2,89,2,2,1,2,5,61.0,2,4,4,3,3,2,1,1,5.0,2,35.0,35.0,0.029166447,0.007250096,70.0,70.0,0.029166447,0.002555083,2,-58,7,33,10,16,23,12,13,35,16,9,12787200.0,13536988.107
2715,2716,29798,1,1417,2,25,1.0,5,True,False,3,38,38,32,13,3,2,2.0,64,24,5,5,2,2,4,70.0,4,4,4,3,3,2,2,1,5.0,2,60.0,65.0,0.034619304,0.028579955,120.0,130.0,0.026630234,0.022034706,2,-60,292,251,318,232,356,408,430,322,421,246,17971200.0,19449134.247
2059,2060,26197,0,242,2,1,1.0,3,True,False,1,22,22,72,2,1,2,2.0,0,120,6,6,1,1,2,12.0,2,4,4,7,7,2,2,1,2.0,1,12.0,0.0,0.004827862,0.003494606,24.0,0.0,0.004230041,0.000960827,2,-1,239,168,252,170,255,261,283,219,263,182,2073600.0,4133569.25828
1334,1334,19083,1,187,2,1,7.0,11,True,False,1,22,22,3,8,1,2,2.0,180,119,3,3,2,2,32,47.0,32,4,4,4,4,2,2,1,35.0,2,37.0,25.0,0.018475073,0.00102497,74.0,50.0,0.011096774,0.000542855,1,-236,333,234,372,266,360,508,537,338,528,286,23846400.0,27014925.7326
1611,1612,19774,0,453,2,1,1.0,4,False,False,1,22,22,14,2,2,1,2.0,2,131,21,21,1,1,5,25.0,5,4,4,24,24,2,1,1,5.0,1,25.0,20.0,0.006134465,0.001647901,50.0,40.0,0.004089643,0.001098573,2,-112,99,61,135,92,124,122,133,131,116,103,8467200.0,8731583.86668
3571,3586,33504,1,191,2,1,1.0,11,True,False,1,22,22,3,8,2,2,3.0,189,122,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001313535,74.0,50.0,0.011096774,0.000694068,1,-109,332,224,364,265,358,407,429,336,420,284,11491200.0,10079315.4629
1233,1233,17600,0,1357,2,7,1.0,5,False,False,4,19,19,13,0,3,1,2.0,9,87,2,2,1,1,2,30.0,1,4,4,3,3,2,1,1,5.0,1,30.0,35.0,0.020380281,0.010491316,60.0,70.0,0.020380281,0.002943064,2,-54,160,117,188,137,191,186,202,178,182,140,5529600.0,5382376.81715
2622,2623,29474,0,499,2,1,32.0,5,True,False,1,21,21,3,8,2,2,2.0,265,105,3,3,2,2,153,47.0,153,4,4,4,4,2,2,1,160.0,2,37.0,25.0,0.018475073,0.00058778,74.0,50.0,0.011096774,0.000352371,1,-84,288,194,312,221,362,360,383,282,373,235,12787200.0,10913380.4633
